label,gross,period,scale,expected_payg,source
STSL $116/wk (scale1),116,weekly,scale1,19,ATO STSL 2026-27 sample data
STSL $116/wk (scale2),116,weekly,scale2,0,ATO STSL 2026-27 sample data
STSL $116/wk (scale3),116,weekly,scale3,35,ATO STSL 2026-27 sample data
STSL $116/wk (scale5),116,weekly,scale5,0,ATO STSL 2026-27 sample data
STSL $116/wk (scale6),116,weekly,scale6,0,ATO STSL 2026-27 sample data
STSL $232/fn (scale1),232,fortnightly,scale1,38,ATO STSL 2026-27 sample data
STSL $232/fn (scale2),232,fortnightly,scale2,0,ATO STSL 2026-27 sample data
STSL $232/fn (scale3),232,fortnightly,scale3,70,ATO STSL 2026-27 sample data
STSL $232/fn (scale5),232,fortnightly,scale5,0,ATO STSL 2026-27 sample data
STSL $232/fn (scale6),232,fortnightly,scale6,0,ATO STSL 2026-27 sample data
STSL $502.67/mo (scale1),502.67,monthly,scale1,82,ATO STSL 2026-27 sample data
STSL $502.67/mo (scale2),502.67,monthly,scale2,0,ATO STSL 2026-27 sample data
STSL $502.67/mo (scale3),502.67,monthly,scale3,152,ATO STSL 2026-27 sample data
STSL $502.67/mo (scale5),502.67,monthly,scale5,0,ATO STSL 2026-27 sample data
STSL $502.67/mo (scale6),502.67,monthly,scale6,0,ATO STSL 2026-27 sample data
STSL $117/wk (scale1),117,weekly,scale1,19,ATO STSL 2026-27 sample data
STSL $117/wk (scale2),117,weekly,scale2,0,ATO STSL 2026-27 sample data
STSL $117/wk (scale3),117,weekly,scale3,35,ATO STSL 2026-27 sample data
STSL $117/wk (scale5),117,weekly,scale5,0,ATO STSL 2026-27 sample data
STSL $117/wk (scale6),117,weekly,scale6,0,ATO STSL 2026-27 sample data
STSL $234/fn (scale1),234,fortnightly,scale1,38,ATO STSL 2026-27 sample data
STSL $234/fn (scale2),234,fortnightly,scale2,0,ATO STSL 2026-27 sample data
STSL $234/fn (scale3),234,fortnightly,scale3,70,ATO STSL 2026-27 sample data
STSL $234/fn (scale5),234,fortnightly,scale5,0,ATO STSL 2026-27 sample data
STSL $234/fn (scale6),234,fortnightly,scale6,0,ATO STSL 2026-27 sample data
STSL $507/mo (scale1),507,monthly,scale1,82,ATO STSL 2026-27 sample data
STSL $507/mo (scale2),507,monthly,scale2,0,ATO STSL 2026-27 sample data
STSL $507/mo (scale3),507,monthly,scale3,152,ATO STSL 2026-27 sample data
STSL $507/mo (scale5),507,monthly,scale5,0,ATO STSL 2026-27 sample data
STSL $507/mo (scale6),507,monthly,scale6,0,ATO STSL 2026-27 sample data
STSL $149/wk (scale1),149,weekly,scale1,24,ATO STSL 2026-27 sample data
STSL $149/wk (scale2),149,weekly,scale2,0,ATO STSL 2026-27 sample data
STSL $149/wk (scale3),149,weekly,scale3,45,ATO STSL 2026-27 sample data
STSL $149/wk (scale5),149,weekly,scale5,0,ATO STSL 2026-27 sample data
STSL $149/wk (scale6),149,weekly,scale6,0,ATO STSL 2026-27 sample data
STSL $298/fn (scale1),298,fortnightly,scale1,48,ATO STSL 2026-27 sample data
STSL $298/fn (scale2),298,fortnightly,scale2,0,ATO STSL 2026-27 sample data
STSL $298/fn (scale3),298,fortnightly,scale3,90,ATO STSL 2026-27 sample data
STSL $298/fn (scale5),298,fortnightly,scale5,0,ATO STSL 2026-27 sample data
STSL $298/fn (scale6),298,fortnightly,scale6,0,ATO STSL 2026-27 sample data
STSL $645.67/mo (scale1),645.67,monthly,scale1,104,ATO STSL 2026-27 sample data
STSL $645.67/mo (scale2),645.67,monthly,scale2,0,ATO STSL 2026-27 sample data
STSL $645.67/mo (scale3),645.67,monthly,scale3,195,ATO STSL 2026-27 sample data
STSL $645.67/mo (scale5),645.67,monthly,scale5,0,ATO STSL 2026-27 sample data
STSL $645.67/mo (scale6),645.67,monthly,scale6,0,ATO STSL 2026-27 sample data
STSL $150/wk (scale1),150,weekly,scale1,24,ATO STSL 2026-27 sample data
STSL $150/wk (scale2),150,weekly,scale2,0,ATO STSL 2026-27 sample data
STSL $150/wk (scale3),150,weekly,scale3,45,ATO STSL 2026-27 sample data
STSL $150/wk (scale5),150,weekly,scale5,0,ATO STSL 2026-27 sample data
STSL $150/wk (scale6),150,weekly,scale6,0,ATO STSL 2026-27 sample data
STSL $300/fn (scale1),300,fortnightly,scale1,48,ATO STSL 2026-27 sample data
STSL $300/fn (scale2),300,fortnightly,scale2,0,ATO STSL 2026-27 sample data
STSL $300/fn (scale3),300,fortnightly,scale3,90,ATO STSL 2026-27 sample data
STSL $300/fn (scale5),300,fortnightly,scale5,0,ATO STSL 2026-27 sample data
STSL $300/fn (scale6),300,fortnightly,scale6,0,ATO STSL 2026-27 sample data
STSL $650/mo (scale1),650,monthly,scale1,104,ATO STSL 2026-27 sample data
STSL $650/mo (scale2),650,monthly,scale2,0,ATO STSL 2026-27 sample data
STSL $650/mo (scale3),650,monthly,scale3,195,ATO STSL 2026-27 sample data
STSL $650/mo (scale5),650,monthly,scale5,0,ATO STSL 2026-27 sample data
STSL $650/mo (scale6),650,monthly,scale6,0,ATO STSL 2026-27 sample data
STSL $249/wk (scale1),249,weekly,scale1,45,ATO STSL 2026-27 sample data
STSL $249/wk (scale2),249,weekly,scale2,0,ATO STSL 2026-27 sample data
STSL $249/wk (scale3),249,weekly,scale3,75,ATO STSL 2026-27 sample data
STSL $249/wk (scale5),249,weekly,scale5,0,ATO STSL 2026-27 sample data
STSL $249/wk (scale6),249,weekly,scale6,0,ATO STSL 2026-27 sample data
STSL $498/fn (scale1),498,fortnightly,scale1,90,ATO STSL 2026-27 sample data
STSL $498/fn (scale2),498,fortnightly,scale2,0,ATO STSL 2026-27 sample data
STSL $498/fn (scale3),498,fortnightly,scale3,150,ATO STSL 2026-27 sample data
STSL $498/fn (scale5),498,fortnightly,scale5,0,ATO STSL 2026-27 sample data
STSL $498/fn (scale6),498,fortnightly,scale6,0,ATO STSL 2026-27 sample data
STSL $1079/mo (scale1),1079,monthly,scale1,195,ATO STSL 2026-27 sample data
